date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2016-12-16,34,22,0.0,11.6,7,86,09:34 PM,09:12 AM,07:11 AM,07:07 PM,22,30,30,27,7,30,76,0.4,1010,34,9,164,5,Kuala+Lumpur
2016-12-17,34,23,0.0,11.6,6,79,10:30 PM,10:09 AM,07:11 AM,07:08 PM,23,31,31,27,5,24,77,11.7,1011,34,9,107,3,Kuala+Lumpur
2016-12-18,34,23,0.0,11.6,6,72,11:23 PM,11:02 AM,07:12 AM,07:08 PM,23,31,31,27,6,25,77,15.8,1011,34,9,168,3,Kuala+Lumpur
2016-12-19,33,23,0.0,11.6,6,66,No moonrise,11:51 AM,07:12 AM,07:09 PM,23,31,31,27,6,30,79,9.5,1010,33,9,195,4,Kuala+Lumpur
2016-12-20,31,24,0.0,11.6,6,59,12:12 AM,12:37 PM,07:13 AM,07:09 PM,23,30,30,27,8,32,80,6.3,1009,31,9,226,6,Kuala+Lumpur
2016-12-21,33,22,0.0,11.6,6,52,12:58 AM,01:21 PM,07:13 AM,07:10 PM,22,30,30,27,7,27,78,1.8,1009,33,10,270,5,Kuala+Lumpur
2016-12-22,32,23,0.0,10.2,6,45,01:43 AM,02:03 PM,07:14 AM,07:10 PM,23,31,31,27,4,43,81,9.7,1009,32,9,120,3,Kuala+Lumpur
2016-12-23,32,23,0.0,8.8,6,39,02:27 AM,02:45 PM,07:14 AM,07:11 PM,23,30,30,27,6,52,83,14.9,1009,32,9,97,4,Kuala+Lumpur
2016-12-24,32,23,0.0,8.8,6,32,03:11 AM,03:27 PM,07:15 AM,07:11 PM,23,30,30,27,6,58,79,8.8,1009,32,9,111,4,Kuala+Lumpur
2016-12-25,32,23,0.0,8.8,6,25,03:55 AM,04:10 PM,07:15 AM,07:12 PM,24,30,30,27,5,59,84,17.7,1009,32,8,164,3,Kuala+Lumpur
2016-12-26,33,24,0.0,8.8,6,18,04:40 AM,04:55 PM,07:16 AM,07:12 PM,24,30,30,26,4,62,86,6.8,1010,33,7,131,2,Kuala+Lumpur
2016-12-27,32,23,0.0,8.8,6,12,05:27 AM,05:41 PM,07:16 AM,07:13 PM,22,29,29,26,6,55,83,4.7,1010,32,7,60,4,Kuala+Lumpur
2016-12-28,32,22,0.0,11.6,6,5,06:15 AM,06:29 PM,07:17 AM,07:13 PM,21,28,28,26,7,45,79,0.4,1010,32,9,62,5,Kuala+Lumpur
2016-12-29,34,22,0.0,11.6,7,2,07:04 AM,07:18 PM,07:17 AM,07:14 PM,21,29,29,26,5,26,77,0.0,1011,34,8,78,3,Kuala+Lumpur
2016-12-30,34,23,0.0,10.2,6,9,07:53 AM,08:08 PM,07:18 AM,07:14 PM,21,30,30,27,6,34,72,1.3,1010,34,10,60,4,Kuala+Lumpur
2016-12-31,32,23,0.0,8.8,6,16,08:43 AM,08:58 PM,07:18 AM,07:15 PM,22,29,29,26,6,49,81,7.2,1010,32,9,23,4,Kuala+Lumpur
2017-01-01,31,23,0.0,11.6,6,22,09:32 AM,09:49 PM,07:19 AM,07:15 PM,23,29,29,26,7,42,85,7.8,1009,31,7,56,5,Kuala+Lumpur
2017-01-02,32,23,0.0,8.8,6,29,10:20 AM,10:38 PM,07:19 AM,07:16 PM,23,30,30,26,5,55,82,7.9,1009,32,8,146,3,Kuala+Lumpur
2017-01-03,27,23,0.0,7.4,6,36,11:08 AM,11:28 PM,07:20 AM,07:16 PM,23,27,27,25,5,65,91,4.0,1009,27,5,78,3,Kuala+Lumpur
2017-01-04,31,22,0.0,10.2,6,43,11:56 AM,No moonset,07:20 AM,07:17 PM,22,29,29,26,7,57,81,7.0,1009,31,9,124,5,Kuala+Lumpur
2017-01-05,32,23,0.0,11.6,6,49,12:44 PM,12:18 AM,07:20 AM,07:17 PM,21,29,29,27,7,41,75,3.5,1008,32,9,143,5,Kuala+Lumpur
2017-01-06,32,23,0.0,11.6,6,56,01:33 PM,01:09 AM,07:21 AM,07:18 PM,21,30,30,27,9,35,73,0.7,1007,32,10,152,6,Kuala+Lumpur
2017-01-07,32,23,0.0,10.2,6,63,02:24 PM,02:01 AM,07:21 AM,07:18 PM,21,29,29,27,8,43,74,1.2,1006,32,10,177,6,Kuala+Lumpur
2017-01-08,33,23,0.0,11.6,7,70,03:18 PM,02:55 AM,07:22 AM,07:19 PM,21,30,30,27,6,15,72,0.2,1006,33,10,179,4,Kuala+Lumpur
2017-01-09,36,22,0.0,11.6,7,77,04:15 PM,03:52 AM,07:22 AM,07:19 PM,21,32,32,28,6,9,69,0.4,1007,36,10,133,4,Kuala+Lumpur
2017-01-10,36,23,0.0,11.6,8,83,05:14 PM,04:51 AM,07:22 AM,07:20 PM,22,31,31,28,5,20,75,0.6,1008,36,10,121,3,Kuala+Lumpur
2017-01-11,35,24,0.0,11.6,8,90,06:14 PM,05:52 AM,07:23 AM,07:20 PM,22,31,31,28,6,11,74,0.8,1009,35,10,130,4,Kuala+Lumpur
2017-01-12,34,23,0.0,11.6,6,97,07:15 PM,06:53 AM,07:23 AM,07:20 PM,22,30,30,27,6,21,75,1.6,1008,34,10,148,4,Kuala+Lumpur
2017-01-13,33,23,0.0,11.6,6,96,08:13 PM,07:52 AM,07:23 AM,07:21 PM,22,30,30,27,5,40,76,9.0,1008,33,9,101,3,Kuala+Lumpur
2017-01-14,34,23,0.0,11.6,6,90,09:09 PM,08:47 AM,07:24 AM,07:21 PM,22,31,31,27,5,29,76,9.0,1009,34,9,192,4,Kuala+Lumpur
2017-01-15,33,23,0.0,11.6,6,83,10:01 PM,09:40 AM,07:24 AM,07:22 PM,22,30,30,27,7,31,75,13.6,1010,33,9,164,4,Kuala+Lumpur
2017-01-16,33,23,0.0,11.6,6,76,10:50 PM,10:28 AM,07:24 AM,07:22 PM,22,31,31,27,7,16,76,5.2,1009,33,9,196,5,Kuala+Lumpur
2017-01-17,34,23,0.0,11.6,6,69,11:37 PM,11:14 AM,07:25 AM,07:22 PM,23,31,31,27,6,29,78,7.6,1009,34,9,133,4,Kuala+Lumpur
2017-01-18,32,23,0.0,11.6,6,63,No moonrise,11:58 AM,07:25 AM,07:23 PM,23,30,30,27,5,40,81,10.2,1011,32,9,107,3,Kuala+Lumpur
2017-01-19,34,23,0.0,11.6,6,56,12:22 AM,12:40 PM,07:25 AM,07:23 PM,22,30,30,27,6,32,77,6.0,1011,34,10,96,4,Kuala+Lumpur
2017-01-20,32,23,0.0,11.6,6,49,01:06 AM,01:23 PM,07:25 AM,07:23 PM,23,30,30,27,6,37,80,19.9,1010,32,8,138,4,Kuala+Lumpur
2017-01-21,33,23,0.0,8.8,6,42,01:50 AM,02:06 PM,07:26 AM,07:24 PM,23,30,30,27,8,46,81,14.1,1011,33,9,62,5,Kuala+Lumpur
2017-01-22,31,23,0.0,10.2,6,35,02:35 AM,02:50 PM,07:26 AM,07:24 PM,23,29,29,26,8,56,85,8.7,1012,31,7,55,5,Kuala+Lumpur
2017-01-23,29,22,0.0,8.8,6,29,03:21 AM,03:36 PM,07:26 AM,07:24 PM,23,28,28,25,5,66,89,11.1,1012,29,8,92,3,Kuala+Lumpur
2017-01-24,23,22,0.0,6.0,5,22,04:08 AM,04:22 PM,07:26 AM,07:25 PM,22,25,25,23,5,89,98,27.3,1013,23,7,237,3,Kuala+Lumpur
2017-01-25,30,22,0.0,10.2,6,15,04:57 AM,05:11 PM,07:27 AM,07:25 PM,23,28,28,25,5,55,89,17.1,1013,30,8,61,3,Kuala+Lumpur
2017-01-26,30,22,0.0,11.6,6,8,05:47 AM,06:01 PM,07:27 AM,07:25 PM,23,29,29,25,4,42,88,8.7,1012,30,5,85,3,Kuala+Lumpur
2017-01-27,30,22,0.0,11.6,6,2,06:36 AM,06:52 PM,07:27 AM,07:26 PM,22,28,28,25,7,54,87,5.8,1011,30,7,55,4,Kuala+Lumpur
2017-01-28,33,21,0.0,11.6,6,5,07:27 AM,07:44 PM,07:27 AM,07:26 PM,21,28,28,26,4,33,78,2.9,1011,33,8,72,3,Kuala+Lumpur
2017-01-29,31,22,0.0,10.2,6,12,08:16 AM,08:34 PM,07:27 AM,07:26 PM,22,29,29,26,4,49,81,1.9,1012,31,10,117,3,Kuala+Lumpur
2017-01-30,31,22,0.0,10.2,6,19,09:05 AM,09:25 PM,07:27 AM,07:26 PM,22,29,29,26,5,42,82,4.0,1011,31,10,108,3,Kuala+Lumpur
2017-01-31,29,22,0.0,7.4,6,26,09:54 AM,10:15 PM,07:27 AM,07:26 PM,22,28,28,25,5,55,85,7.8,1011,29,8,105,3,Kuala+Lumpur
2017-02-01,30,22,0.0,10.2,6,32,10:42 AM,11:06 PM,07:27 AM,07:27 PM,23,28,28,25,5,52,88,5.1,1011,30,10,126,3,Kuala+Lumpur
2017-02-02,33,22,0.0,11.6,6,39,11:32 AM,11:58 PM,07:27 AM,07:27 PM,22,29,29,26,4,42,80,1.8,1012,33,10,178,3,Kuala+Lumpur
2017-02-03,33,23,0.0,11.6,6,46,12:21 PM,No moonset,07:28 AM,07:27 PM,22,30,30,27,6,18,77,2.8,1011,33,9,166,4,Kuala+Lumpur
2017-02-04,34,22,0.0,11.6,6,53,01:13 PM,12:50 AM,07:28 AM,07:27 PM,23,31,31,27,5,23,79,1.2,1010,34,9,176,3,Kuala+Lumpur
2017-02-05,33,23,0.0,11.6,7,59,02:07 PM,01:45 AM,07:28 AM,07:27 PM,23,31,31,27,7,21,79,1.8,1009,33,8,162,4,Kuala+Lumpur
2017-02-06,33,23,0.0,11.6,6,66,03:03 PM,02:41 AM,07:28 AM,07:28 PM,23,30,30,27,7,16,79,5.3,1010,33,8,201,4,Kuala+Lumpur
2017-02-07,32,22,0.0,11.6,6,73,04:01 PM,03:40 AM,07:28 AM,07:28 PM,22,30,30,26,5,21,80,4.6,1010,32,8,198,4,Kuala+Lumpur
2017-02-08,33,21,0.0,11.6,6,80,05:00 PM,04:38 AM,07:28 AM,07:28 PM,21,29,29,26,6,28,78,0.5,1010,33,7,225,5,Kuala+Lumpur
2017-02-09,33,22,0.0,11.6,6,86,05:58 PM,05:37 AM,07:28 AM,07:28 PM,21,29,29,27,6,17,76,2.1,1010,33,9,176,4,Kuala+Lumpur
2017-02-10,35,21,0.0,11.6,6,93,06:54 PM,06:32 AM,07:27 AM,07:28 PM,21,29,29,27,4,28,76,1.4,1011,35,6,144,3,Kuala+Lumpur
2017-02-11,33,22,0.0,11.6,6,100,07:48 PM,07:26 AM,07:27 AM,07:28 PM,21,29,29,26,10,29,78,2.8,1012,33,10,53,6,Kuala+Lumpur
2017-02-12,33,22,0.0,11.6,6,93,08:38 PM,08:16 AM,07:27 AM,07:28 PM,20,28,28,26,9,36,75,0.4,1013,33,10,45,6,Kuala+Lumpur
2017-02-13,30,21,0.0,10.2,6,86,09:27 PM,09:04 AM,07:27 AM,07:28 PM,21,28,28,25,9,36,82,4.5,1014,30,10,48,6,Kuala+Lumpur
2017-02-14,32,21,0.0,11.6,6,80,10:13 PM,09:50 AM,07:27 AM,07:28 PM,21,28,28,25,9,22,79,1.1,1015,32,8,48,7,Kuala+Lumpur
2017-02-15,33,21,0.0,11.6,6,73,10:59 PM,10:34 AM,07:27 AM,07:28 PM,21,28,28,25,8,33,80,4.3,1014,33,10,54,5,Kuala+Lumpur
2017-02-16,33,21,0.0,10.2,6,66,11:44 PM,11:17 AM,07:27 AM,07:28 PM,21,28,28,26,6,42,77,0.7,1013,33,8,68,4,Kuala+Lumpur
2017-02-17,33,22,0.0,10.2,6,59,No moonrise,12:00 PM,07:27 AM,07:28 PM,21,29,29,26,6,41,76,0.7,1012,33,10,79,4,Kuala+Lumpur
2017-02-18,32,22,0.0,11.6,6,53,12:28 AM,12:44 PM,07:27 AM,07:28 PM,22,29,29,26,7,37,80,1.7,1012,32,10,59,5,Kuala+Lumpur
2017-02-19,31,23,0.0,11.6,6,46,01:14 AM,01:29 PM,07:26 AM,07:28 PM,23,29,29,26,6,34,82,5.2,1011,31,7,133,4,Kuala+Lumpur
2017-02-20,34,22,0.0,10.2,6,39,02:01 AM,02:15 PM,07:26 AM,07:28 PM,22,31,31,27,5,44,78,2.6,1010,34,8,126,3,Kuala+Lumpur
2017-02-21,33,23,0.0,10.2,6,32,02:48 AM,03:03 PM,07:26 AM,07:28 PM,23,31,31,27,4,38,81,9.4,1010,33,6,104,3,Kuala+Lumpur
2017-02-22,32,23,0.0,11.6,6,25,03:37 AM,03:52 PM,07:26 AM,07:28 PM,23,31,31,27,5,35,83,11.8,1011,32,9,110,3,Kuala+Lumpur
2017-02-23,33,23,0.0,11.6,6,19,04:26 AM,04:42 PM,07:26 AM,07:28 PM,23,31,31,27,5,28,83,12.3,1011,33,8,151,3,Kuala+Lumpur
2017-02-24,34,23,0.0,10.2,6,12,05:17 AM,05:33 PM,07:25 AM,07:28 PM,23,31,31,27,6,32,79,13.9,1011,34,8,122,4,Kuala+Lumpur
2017-02-25,34,23,0.0,8.8,6,5,06:07 AM,06:24 PM,07:25 AM,07:28 PM,23,31,31,27,5,49,81,15.5,1010,34,9,109,3,Kuala+Lumpur
2017-02-26,33,23,0.0,11.6,6,2,06:57 AM,07:17 PM,07:25 AM,07:28 PM,23,31,31,27,5,37,80,9.1,1009,33,8,96,3,Kuala+Lumpur
2017-02-27,30,22,0.0,10.2,6,8,07:47 AM,08:08 PM,07:25 AM,07:28 PM,23,29,29,25,8,52,86,9.5,1010,30,9,69,5,Kuala+Lumpur
2017-02-28,31,22,0.0,11.6,6,15,08:36 AM,09:00 PM,07:24 AM,07:28 PM,22,29,29,26,6,36,84,7.1,1010,31,9,60,4,Kuala+Lumpur
2017-03-01,30,22,0.0,11.6,6,22,09:27 AM,09:53 PM,07:24 AM,07:27 PM,23,29,29,26,6,39,85,7.6,1010,30,6,64,4,Kuala+Lumpur
2017-03-02,31,22,0.0,8.8,6,29,10:17 AM,10:46 PM,07:24 AM,07:27 PM,22,28,28,25,7,67,89,22.7,1010,31,7,68,5,Kuala+Lumpur
2017-03-03,32,22,0.0,11.6,6,35,11:10 AM,11:41 PM,07:24 AM,07:27 PM,22,28,28,25,6,50,84,3.2,1009,32,7,63,4,Kuala+Lumpur
2017-03-04,33,22,0.0,11.6,6,42,12:03 PM,No moonset,07:23 AM,07:27 PM,22,30,30,26,5,46,82,6.0,1008,33,7,92,4,Kuala+Lumpur
2017-03-05,33,23,0.0,11.6,6,49,12:59 PM,12:37 AM,07:23 AM,07:27 PM,23,30,30,27,6,30,82,8.9,1009,33,8,170,4,Kuala+Lumpur
2017-03-06,34,22,0.0,11.6,6,56,01:56 PM,01:35 AM,07:23 AM,07:27 PM,22,30,30,27,5,28,79,9.7,1009,34,8,213,3,Kuala+Lumpur
2017-03-07,32,23,0.0,11.6,6,63,02:53 PM,02:32 AM,07:22 AM,07:27 PM,23,30,30,26,5,30,81,6.9,1009,32,10,153,3,Kuala+Lumpur
2017-03-08,33,22,0.0,10.2,6,69,03:50 PM,03:29 AM,07:22 AM,07:27 PM,23,30,30,27,4,39,79,3.9,1009,33,10,119,2,Kuala+Lumpur
2017-03-09,32,22,0.0,10.2,6,76,04:45 PM,04:24 AM,07:22 AM,07:26 PM,23,30,30,27,5,37,81,2.9,1009,32,9,101,3,Kuala+Lumpur
2017-03-10,34,22,0.0,11.6,6,83,05:38 PM,05:18 AM,07:21 AM,07:26 PM,22,30,30,27,6,34,77,0.6,1009,34,9,151,4,Kuala+Lumpur
2017-03-11,33,23,0.0,11.6,6,90,06:29 PM,06:08 AM,07:21 AM,07:26 PM,23,31,31,27,5,26,79,6.7,1010,33,9,149,3,Kuala+Lumpur
2017-03-12,34,23,0.0,11.6,6,96,07:18 PM,06:56 AM,07:21 AM,07:26 PM,22,31,31,27,6,18,77,2.9,1011,34,9,202,4,Kuala+Lumpur
2017-03-13,35,23,0.0,11.6,7,97,08:05 PM,07:42 AM,07:20 AM,07:26 PM,23,31,31,28,5,13,76,2.9,1010,35,8,167,3,Kuala+Lumpur
2017-03-14,35,23,0.0,11.6,7,90,08:51 PM,08:27 AM,07:20 AM,07:25 PM,23,31,31,28,5,18,78,10.6,1011,35,9,166,3,Kuala+Lumpur
2017-03-15,36,23,0.0,11.6,7,83,09:37 PM,09:11 AM,07:20 AM,07:25 PM,22,32,32,28,4,21,74,2.7,1010,36,10,224,3,Kuala+Lumpur
2017-03-16,33,24,0.0,11.6,6,76,10:22 PM,09:54 AM,07:19 AM,07:25 PM,24,32,32,28,6,42,80,8.5,1009,33,9,148,4,Kuala+Lumpur
2017-03-17,33,23,0.0,11.6,6,70,11:08 PM,10:38 AM,07:19 AM,07:25 PM,23,31,31,27,5,27,79,15.9,1010,33,8,204,3,Kuala+Lumpur
2017-03-18,33,24,0.0,11.6,6,63,11:54 PM,11:23 AM,07:18 AM,07:25 PM,24,31,31,27,5,28,82,21.5,1011,33,8,112,3,Kuala+Lumpur
2017-03-19,33,23,0.0,11.6,6,56,No moonrise,12:08 PM,07:18 AM,07:24 PM,23,31,31,27,6,27,80,13.7,1011,33,8,190,4,Kuala+Lumpur
2017-03-20,33,23,0.0,11.6,6,49,12:41 AM,12:55 PM,07:18 AM,07:24 PM,22,30,30,27,6,25,76,6.1,1011,33,9,189,4,Kuala+Lumpur
2017-03-21,34,22,0.0,11.6,7,43,01:29 AM,01:43 PM,07:17 AM,07:24 PM,21,30,30,27,9,14,73,1.0,1011,34,10,284,6,Kuala+Lumpur
2017-03-22,35,22,0.0,11.6,7,36,02:17 AM,02:31 PM,07:17 AM,07:24 PM,22,31,31,28,6,24,73,1.9,1010,35,10,127,4,Kuala+Lumpur
2017-03-23,34,23,0.0,11.6,7,29,03:06 AM,03:22 PM,07:17 AM,07:24 PM,23,32,32,28,4,33,79,7.3,1010,34,9,130,3,Kuala+Lumpur
2017-03-24,33,23,0.0,11.6,6,22,03:56 AM,04:12 PM,07:16 AM,07:23 PM,23,31,31,27,5,34,80,15.3,1010,33,9,120,3,Kuala+Lumpur
2017-03-25,36,23,0.0,10.2,7,16,04:45 AM,05:04 PM,07:16 AM,07:23 PM,22,32,32,28,6,30,72,3.7,1010,36,10,124,3,Kuala+Lumpur
2017-03-26,33,24,0.0,11.6,6,9,05:35 AM,05:55 PM,07:15 AM,07:23 PM,24,32,32,28,6,33,81,13.1,1011,33,9,121,4,Kuala+Lumpur
2017-03-27,35,23,0.0,11.6,7,2,06:25 AM,06:48 PM,07:15 AM,07:23 PM,23,32,32,28,5,23,78,5.3,1011,35,9,79,3,Kuala+Lumpur
2017-03-28,32,23,0.0,11.6,6,5,07:16 AM,07:42 PM,07:15 AM,07:23 PM,24,31,31,27,7,35,84,10.4,1011,32,8,111,4,Kuala+Lumpur
2017-03-29,33,23,0.0,8.8,6,12,08:08 AM,08:36 PM,07:14 AM,07:22 PM,23,31,31,27,5,55,81,12.4,1011,33,8,100,3,Kuala+Lumpur
2017-03-30,34,23,0.0,10.2,6,18,09:01 AM,09:32 PM,07:14 AM,07:22 PM,23,31,31,27,5,54,80,18.1,1012,34,7,143,3,Kuala+Lumpur
2017-03-31,34,24,0.0,11.6,7,25,09:56 AM,10:30 PM,07:13 AM,07:22 PM,23,30,30,27,4,39,77,1.2,1011,34,9,164,3,Kuala+Lumpur
2017-04-01,32,23,0.0,8.8,6,32,10:52 AM,11:29 PM,07:13 AM,07:22 PM,23,30,30,27,7,45,81,10.3,1011,32,9,201,5,Kuala+Lumpur
2017-04-02,30,23,0.0,7.4,6,39,11:50 AM,No moonset,07:13 AM,07:21 PM,23,28,28,25,5,62,90,7.8,1011,30,9,308,3,Kuala+Lumpur
2017-04-03,31,22,0.0,10.2,6,45,12:48 PM,12:27 AM,07:12 AM,07:21 PM,22,29,29,26,6,46,80,2.8,1011,31,10,234,4,Kuala+Lumpur
2017-04-04,33,23,0.0,11.6,6,52,01:46 PM,01:25 AM,07:12 AM,07:21 PM,23,31,31,27,7,19,78,1.9,1011,33,9,263,5,Kuala+Lumpur
2017-04-05,33,22,0.0,11.6,7,59,02:41 PM,02:20 AM,07:11 AM,07:21 PM,22,30,30,27,8,25,74,0.5,1009,33,10,313,6,Kuala+Lumpur
2017-04-06,33,22,0.0,11.6,6,66,03:34 PM,03:14 AM,07:11 AM,07:21 PM,22,30,30,27,7,26,74,4.0,1009,33,10,315,5,Kuala+Lumpur
2017-04-07,33,23,0.0,11.6,7,73,04:25 PM,04:04 AM,07:11 AM,07:20 PM,22,31,31,28,6,27,75,4.0,1009,33,10,229,4,Kuala+Lumpur
2017-04-08,35,23,0.0,10.2,7,79,05:14 PM,04:52 AM,07:10 AM,07:20 PM,23,32,32,28,4,35,74,10.1,1009,35,9,120,3,Kuala+Lumpur
2017-04-09,35,24,0.0,11.6,7,86,06:00 PM,05:38 AM,07:10 AM,07:20 PM,23,33,33,28,4,31,75,14.2,1009,35,9,115,2,Kuala+Lumpur
2017-04-10,33,24,0.0,11.6,7,93,06:46 PM,06:22 AM,07:10 AM,07:20 PM,24,32,32,28,5,38,79,24.2,1008,33,8,209,3,Kuala+Lumpur
2017-04-11,35,24,0.0,10.2,7,100,07:32 PM,07:06 AM,07:09 AM,07:20 PM,23,33,33,28,4,38,77,13.9,1008,35,9,160,3,Kuala+Lumpur
2017-04-12,34,24,0.0,11.6,7,94,08:16 PM,07:49 AM,07:09 AM,07:20 PM,24,33,33,28,5,26,78,18.8,1008,34,9,117,3,Kuala+Lumpur
2017-04-13,35,24,0.0,11.6,7,87,09:02 PM,08:33 AM,07:09 AM,07:19 PM,23,32,32,28,6,35,76,12.3,1010,35,9,118,4,Kuala+Lumpur
2017-04-14,33,24,0.0,11.6,6,80,09:48 PM,09:17 AM,07:08 AM,07:19 PM,24,32,32,27,5,34,82,10.3,1010,33,9,70,3,Kuala+Lumpur
2017-04-15,31,23,0.0,10.2,6,73,10:35 PM,10:02 AM,07:08 AM,07:19 PM,24,31,31,27,6,48,85,14.7,1009,31,7,148,4,Kuala+Lumpur
2017-04-16,35,23,0.0,11.6,7,67,11:23 PM,10:49 AM,07:08 AM,07:19 PM,23,32,32,28,6,35,78,3.2,1010,35,9,120,4,Kuala+Lumpur
2017-04-17,35,24,0.0,11.6,7,60,No moonrise,11:36 AM,07:07 AM,07:19 PM,24,33,33,28,5,25,77,6.6,1010,35,10,132,3,Kuala+Lumpur
2017-04-18,33,24,0.0,10.2,6,53,12:10 AM,12:24 PM,07:07 AM,07:19 PM,23,32,32,28,6,36,78,12.7,1010,33,9,181,4,Kuala+Lumpur
2017-04-19,34,24,0.0,11.6,7,46,12:58 AM,01:13 PM,07:07 AM,07:18 PM,24,32,32,28,3,40,79,14.1,1010,34,9,166,2,Kuala+Lumpur
2017-04-20,35,23,0.0,11.6,7,39,01:47 AM,02:02 PM,07:06 AM,07:18 PM,23,32,32,28,5,29,76,12.8,1010,35,9,224,3,Kuala+Lumpur
2017-04-21,34,23,0.0,11.6,7,33,02:35 AM,02:52 PM,07:06 AM,07:18 PM,23,32,32,28,6,26,75,5.1,1010,34,9,182,4,Kuala+Lumpur
2017-04-22,34,24,0.0,11.6,7,26,03:24 AM,03:43 PM,07:06 AM,07:18 PM,23,31,31,28,5,36,76,1.4,1010,34,10,246,3,Kuala+Lumpur
2017-04-23,35,23,0.0,10.2,7,19,04:12 AM,04:33 PM,07:05 AM,07:18 PM,23,32,32,28,6,41,74,8.4,1010,35,9,193,4,Kuala+Lumpur
2017-04-24,35,25,0.0,11.6,7,12,05:02 AM,05:26 PM,07:05 AM,07:18 PM,24,33,33,28,4,27,79,18.2,1010,35,8,125,2,Kuala+Lumpur
2017-04-25,34,24,0.0,11.6,6,6,05:53 AM,06:20 PM,07:05 AM,07:18 PM,24,32,32,28,5,35,80,15.3,1010,34,9,166,4,Kuala+Lumpur
2017-04-26,31,24,0.0,11.6,6,1,06:46 AM,07:16 PM,07:05 AM,07:18 PM,24,30,30,26,5,57,88,12.6,1010,31,9,136,3,Kuala+Lumpur
2017-04-27,32,24,0.0,11.6,6,8,07:41 AM,08:14 PM,07:04 AM,07:18 PM,24,31,31,27,7,26,81,5.1,1010,32,9,191,5,Kuala+Lumpur
2017-04-28,33,23,0.0,11.6,6,15,08:38 AM,09:15 PM,07:04 AM,07:18 PM,23,31,31,27,5,25,80,14.2,1010,33,9,184,3,Kuala+Lumpur
2017-04-29,35,23,0.0,11.6,7,22,09:38 AM,10:16 PM,07:04 AM,07:17 PM,22,31,31,28,5,35,74,6.2,1011,35,9,193,3,Kuala+Lumpur
2017-04-30,33,24,0.0,11.6,6,28,10:38 AM,11:17 PM,07:04 AM,07:17 PM,23,32,32,28,6,35,79,14.4,1010,33,9,129,4,Kuala+Lumpur
2017-05-01,34,24,0.0,11.6,6,35,11:38 AM,No moonset,07:04 AM,07:17 PM,24,32,32,28,6,25,81,21.2,1011,34,7,132,4,Kuala+Lumpur
2017-05-02,34,24,0.0,11.6,7,42,12:36 PM,12:15 AM,07:03 AM,07:17 PM,24,32,32,28,4,23,79,7.3,1011,34,9,104,2,Kuala+Lumpur
2017-05-03,34,24,0.0,10.2,7,49,01:31 PM,01:10 AM,07:03 AM,07:17 PM,24,32,32,28,5,39,79,9.6,1010,34,9,221,3,Kuala+Lumpur
2017-05-04,33,24,0.0,11.6,6,55,02:22 PM,02:02 AM,07:03 AM,07:17 PM,24,33,33,28,6,30,82,14.4,1010,33,8,178,4,Kuala+Lumpur
2017-05-05,34,23,0.0,11.6,7,62,03:12 PM,02:51 AM,07:03 AM,07:17 PM,23,32,32,28,6,24,77,13.4,1011,34,8,192,4,Kuala+Lumpur
2017-05-06,34,24,0.0,11.6,7,69,03:59 PM,03:37 AM,07:03 AM,07:17 PM,23,32,32,28,5,23,77,11.9,1011,34,9,133,3,Kuala+Lumpur
2017-05-07,33,23,0.0,11.6,6,76,04:44 PM,04:21 AM,07:03 AM,07:17 PM,24,32,32,28,6,33,80,14.9,1011,33,9,149,4,Kuala+Lumpur
2017-05-08,33,24,0.0,10.2,6,82,05:29 PM,05:05 AM,07:02 AM,07:17 PM,24,31,31,27,5,46,81,6.2,1010,33,9,193,3,Kuala+Lumpur
2017-05-09,33,23,0.0,11.6,6,89,06:13 PM,05:48 AM,07:02 AM,07:17 PM,23,32,32,28,6,27,79,12.7,1009,33,9,179,4,Kuala+Lumpur
2017-05-10,29,24,0.0,7.5,6,96,06:59 PM,06:30 AM,07:02 AM,07:17 PM,23,28,28,25,4,59,89,11.0,1010,29,9,218,2,Kuala+Lumpur
2017-05-11,32,23,0.0,10.2,6,97,07:45 PM,07:14 AM,07:02 AM,07:17 PM,23,30,30,27,5,51,81,2.4,1010,32,8,163,4,Kuala+Lumpur
2017-05-12,35,23,0.0,11.6,7,90,08:31 PM,07:59 AM,07:02 AM,07:17 PM,23,32,32,28,4,28,76,2.3,1009,35,9,228,3,Kuala+Lumpur
2017-05-13,33,23,0.0,10.2,7,84,09:18 PM,08:45 AM,07:02 AM,07:18 PM,23,32,32,28,5,33,76,6.0,1008,33,9,154,3,Kuala+Lumpur
2017-05-14,33,24,0.0,11.6,7,77,10:06 PM,09:32 AM,07:02 AM,07:18 PM,23,33,33,28,7,34,76,5.8,1008,33,10,136,5,Kuala+Lumpur
2017-05-15,33,24,0.0,11.6,7,70,10:54 PM,10:19 AM,07:02 AM,07:18 PM,23,32,32,28,7,36,76,9.7,1008,33,9,173,5,Kuala+Lumpur
2017-05-16,34,24,0.0,11.6,7,63,11:42 PM,11:08 AM,07:02 AM,07:18 PM,23,32,32,28,7,29,76,4.5,1008,34,10,143,5,Kuala+Lumpur
